product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Aerie Chill Sports Bra,34.95,Aerie Chill Sports Bra,Fall Mint,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move. Some girls sweat & others keep it cool. Thatâ€™s why we made a collection that works for every body. Itâ€™s all about you, girl. Namaste. style: 0785-2359 | color: 802 Chill fabric + mesh V-front with mesh panel Racerback 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sports Bra,34.95,Aerie Chill Sports Bra,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move. Some girls sweat & others keep it cool. Thatâ€™s why we made a collection that works for every body. Itâ€™s all about you, girl. Namaste. style: 0785-2359 | color: 802 Chill fabric + mesh V-front with mesh panel Racerback 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sports Bra,34.95,Aerie Chill Sports Bra,Smoked Gray,"XS, S, M, L, XL","XS, S, M, L",AERIE,Chill,Ae US,"CHILL. Play. Move. Some girls sweat & others keep it cool. Thatâ€™s why we made a collection that works for every body. Itâ€™s all about you, girl. Namaste. style: 0785-2359 | color: 802 Chill fabric + mesh V-front with mesh panel Racerback 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sports Bra,34.95,Aerie Chill Sports Bra,Smoked Gray,"XS, S, M, L, XL","XS, S, M, L",AERIE,Sports Bras,Ae US,"CHILL. Play. Move. Some girls sweat & others keep it cool. Thatâ€™s why we made a collection that works for every body. Itâ€™s all about you, girl. Namaste. style: 0785-2359 | color: 802 Chill fabric + mesh V-front with mesh panel Racerback 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Slab Gray,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Chill,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 933 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 410 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Chill,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 933 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Skyline Blue,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 442 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Slab Gray,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 933 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 933 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Chill,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 410 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunflower Lace Sports Bra,34.95,Aerie Chill Sunflower Lace Sports Bra,Skyline Blue,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Chill,Ae US,"CHILL. Play. Move.â„¢ Made for every day & everywhere. Comfort never looked cooler. style: 0785-2331 | color: 442 Chill fabric: Feel comfy Everyday stretch V-front ""Guipure"" Sunflower Lace back 89% Nylon, 11% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Chill Sunnie Sports Bra,34.95,Aerie Chill Sunnie Sports Bra,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Chill,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Made for every day & everywhere. Comfort never looked cooler. style: 0785-2332 | color: 410 Real SoftÂ® fabric + CHILL: Feel comfy! Everyday stretch V-front Cross-back straps Colorblock details 72% Nylon, 28% Spandex Hand Wash Imported read more read less",4,1,25-04-20 13:25
Aerie Chill Sunnie Sports Bra,34.95,Aerie Chill Sunnie Sports Bra,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Made for every day & everywhere. Comfort never looked cooler. style: 0785-2332 | color: 410 Real SoftÂ® fabric + CHILL: Feel comfy! Everyday stretch V-front Cross-back straps Colorblock details 72% Nylon, 28% Spandex Hand Wash Imported read more read less",4,1,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Light Blue,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Stargaze,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Light Blue,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Deep Plum,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,White,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Stargaze,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Light Blue,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Deep Plum,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,White,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Triangle,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Deep Plum,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,White,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 536 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Navy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Classic Lace Bralette,22.95,Aerie Classic Lace Bralette,Stargaze,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Laced with love. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7433 | color: 802 Soft lace with the right amount of stretch V-front Cotton lined cups Half-adjustable, half-lace straps Stretchy lace band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Cutout Longline Bralette,26.95,Aerie Cutout Longline Bralette,White,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"More to love with a longer lace band. Our longline bralette is a silhouette with lots to love: made with a cutout detail for a pretty peek. style: 1692-2448 | color: 693 Soft lace, cozy lining Longline V-neck Longer lace band with cutout Adjustable straps Let it peek out from tees and tanks! Stay comfy in a bra made to layer 89% Nylon, 11% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Cutout Longline Bralette,26.95,Aerie Cutout Longline Bralette,Ballet Pink,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"More to love with a longer lace band. Our longline bralette is a silhouette with lots to love: made with a cutout detail for a pretty peek. style: 1692-2448 | color: 693 Soft lace, cozy lining Longline V-neck Longer lace band with cutout Adjustable straps Let it peek out from tees and tanks! Stay comfy in a bra made to layer 89% Nylon, 11% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Cutout Longline Bralette,26.95,Aerie Cutout Longline Bralette,Pink Taffy,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"More to love with a longer lace band. Our longline bralette is a silhouette with lots to love: made with a cutout detail for a pretty peek. style: 1692-2448 | color: 693 Soft lace, cozy lining Longline V-neck Longer lace band with cutout Adjustable straps Let it peek out from tees and tanks! Stay comfy in a bra made to layer 89% Nylon, 11% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Cutout Longline Bralette,26.95,Aerie Cutout Longline Bralette,White,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"More to love with a longer lace band. Our longline bralette is a silhouette with lots to love: made with a cutout detail for a pretty peek. style: 1692-2448 | color: 693 Soft lace, cozy lining Longline V-neck Longer lace band with cutout Adjustable straps Let it peek out from tees and tanks! Stay comfy in a bra made to layer 89% Nylon, 11% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
